Timestamp,Humidity,Luminosity,Temperature,Voltage
2019-04-06 23:54:49,79.0462,0,6.0226,4.0693
2019-02-21 06:42:55,111.2096,0,5.4542,3.7548
2019-02-23 08:44:14,94.8263,158.8,1.1234,3.7548
2019-05-26 15:17:26,71.5098,311.3936,17.7724,3.8476
2019-05-30 02:16:14,99.7808,0,-0.258,3.8419
2019-03-11 00:45:26,102.5808,0,-4.7454,3.8258
2019-04-15 10:15:32,36.1592,1346.9739,15.4614,3.8852
2019-04-14 19:10:02,64.959,10.0556,4.1046,4.0011
2019-06-09 08:45:44,75.3942,404,17.8803,3.7978
2019-06-04 20:33:34,75.1011,6.7327,15.5698,3.8801
2019-02-26 01:41:57,106.66035,0,5.44955,3.7915
2019-06-27 10:10:56,72.2005,468,21.4667,3.8108
2019-06-07 21:15:59,101.3845,6.1236,13.6574,3.80845
2019-02-21 05:42:55,110.8694,0,5.2954,3.7677
2019-04-20 13:59:40,22.86275,1880.17915,25.36915,4.1805
2019-05-11 08:55:46,60.2498,312.6,15.2548,3.7903
2019-05-20 08:21:56,99.9135,225.2,16.1192,3.8344
2019-03-13 04:29:09,109.2763,0,1.9042,3.7978
2019-07-14 14:15:41,100.5529,182,18.5066,3.8215
2019-04-20 09:29:31,23.3289,1092.1076,24.5108,3.97985
2019-04-16 12:16:25,36.4799,1166.6289,13.8946,4.0231
2019-02-23 18:44:14,91.805,0,0.4884,3.8581
2019-04-26 01:14:05,107.3675,0,6.1041,4.0065
2019-05-28 20:20:15,77.9416,13.8399,9.3104,3.8823
2019-04-26 04:34:12,108.3868,10.23735,6.183,3.96995
2019-04-30 15:10:37,50.9054,552,18.2127,3.9785
2019-03-21 12:24:28,103.1652,554.4,10.7545,3.7903
2019-04-15 17:45:47,38.7149,181.8276,12.0546,4.1877
2019-06-23 02:49:02,104.1631,7,3.92655,3.8391
2019-05-27 06:01:27,104.0517,50,11.8999,3.7806
2019-04-07 11:45:13,58.016,436,15.5894,3.971
2019-05-17 12:29:40,98.35,305.0129,12.7978,3.9851
2019-02-23 02:54:14,90.711,0,-0.7149,3.7871
2019-03-05 05:07:49,107.6024,0,3.4271,3.8194
2019-05-12 08:55:32,57.857,578.1558,15.5713,3.9663
2019-07-16 18:46:22,75.6872,98,19.045,3.9656
2019-06-07 11:50:40,94.7683,263.8,18.4594,3.8108
2019-07-11 22:51:48,103.6016,0,10.5936,3.8
2019-06-16 20:47:21,92.2506,3,15.7331,3.843
2019-04-09 16:11:58,18.2393,597.8,15.8189,4.1849
2019-04-23 03:06:42,97.4248,0,5.7073,4.028
2019-07-17 12:31:58,57.0077,323.3012,26.1876,3.8614
2019-03-17 06:59:09,111.5301,6.2,6.1127,3.7484
2019-04-06 13:04:27,35.01435,1429.78635,23.69905,4.0491
2019-04-01 15:50:32,31.4834,551.5135,13.3603,4.1948
2019-05-20 12:17:04,59.92835,1607.8408,28.2197,3.88225
2019-03-04 16:47:49,105.8248,4,5.2933,3.8161
2019-03-13 19:14:09,105.6142,0,4.624,3.7839
2019-07-05 10:09:17,51.5584,766.2,21.5761,3.8387
2019-05-26 01:21:31,89.8029,0,10.34765,3.8147
2019-06-21 23:20:29,106.7434,0,9.6134,3.7763
2019-06-23 03:09:03,104.0572,5.2204,3.6228,3.8372
2019-04-25 00:13:12,93.3797,0,7.5284,4.0677
2019-03-27 15:06:10,88.7197,276,9.1801,3.7957
2019-02-23 11:04:14,71.578,286.2,6.0033,3.772
2019-03-13 09:39:09,108.1686,101.4,3.4614,3.7849
2019-04-04 12:22:50,41.1126,1177.4519,18.7769,3.9714
2019-05-16 06:33:40,57.9069,228.1254,9.5627,4.0027
2019-07-01 05:43:16,98.9246,110.3897,15.763,3.8095
2019-04-21 17:15:35,20.6577,491.7785,23.1851,4.1992
2019-03-28 14:21:10,79.4424,1466.4,12.3204,3.8817
2019-02-28 10:52:40,56.4107,521.8,14.1286,3.7968
2019-06-24 02:09:49,103.2706,0,7.4044,3.8338
2019-07-16 05:35:41,112.5829,44,11.2564,3.8323
2019-02-24 02:09:14,96.1217,0,0.4198,3.8516
2019-06-06 08:54:46,66.2755,317.8,27.9833,3.829
2019-03-24 17:58:49,68.2882,57,6.6597,3.8989
2019-04-17 09:37:07,40.4073,1131.2,17.6658,3.9806
2019-02-19 01:51:26,106.0861,0,-1.61335,3.98755
2019-02-21 09:17:55,111.4309,24,6.0312,3.7742
2019-05-18 12:50:28,77.503,926.8,19.8387,3.8624
2019-06-23 21:09:39,82.333,6,12.564,3.8731
2019-05-17 17:19:49,105.3518,85,10.3448,3.9183
2019-04-26 20:34:44,79.9896,0,13.38115,4.1245
2019-03-21 16:34:28,104.0304,80,9.7485,3.7871
2019-04-01 22:15:45,79.9382,0,-0.6606,4.0896
2019-07-09 09:40:44,80.4815,273.6,19.0707,3.8065
2019-02-20 23:57:55,109.1253,0,5.1281,3.8022
2019-07-06 03:37:05,105.5477,4.6086,7.6591,3.8675
2019-05-11 00:00:04,100.5866,0,5.7509,3.834
2019-04-14 16:04:55,37.2961,685.8,14.0686,4.0323
2019-06-19 23:33:13,99.36085,0,16.9659,3.8746
2019-06-07 17:35:52,74.3552,329.4845,23.3664,3.8261
2019-06-13 12:56:25,54.7582,1290,28.2493,3.8796
2019-06-01 21:11:58,95.8166,0,11.7948,3.8484
2019-07-02 12:38:31,59.6548,1437.6,19.4955,3.8452
2019-05-30 21:46:53,110.4711,0,13.4551,3.8194
2019-06-01 03:51:24,101.9441,5.6636,9.399,3.8785
2019-05-26 19:41:09,88.4932,9.8798,12.8198,3.8373
2019-07-03 21:58:45,82.9857,0,11.676,3.836
2019-03-02 11:07:49,97.3638,197.2,1.31,3.8
2019-05-11 03:00:10,102.5504,0,2.0255,3.8142
2019-04-16 16:56:34,38.5032,496.9934,14.58675,4.1876
2019-04-30 21:15:49,87.9049,0,8.6888,3.9484
2019-03-10 12:40:26,68.6193,539.2,8.3221,3.8258
2019-04-17 15:02:18,25.678,1448.6,23.4788,4.1785
2019-05-10 11:26:11,51.7385,1461.6,23.822,3.8323
2019-05-19 07:31:07,100.57,229.883,15.2995,3.8337
2019-05-29 04:20:31,98.7151,31.6281,3.0229,3.8236
2019-06-23 00:28:57,102.5045,0,5.3383,3.8419
2019-04-10 08:37:32,56.4222,494.3328,6.01815,3.9711
2019-04-30 11:15:29,47.7239,606,18.4465,3.9419
2019-04-11 14:18:31,32.6147,1131.6,13.0754,3.9548
2019-03-11 05:20:26,104.3325,0,-7.2508,3.8161
2019-06-21 13:14:28,50.7314,514.8,25.686,3.8161
2019-04-02 08:06:04,57.9015,283,7.1916,3.9656
2019-04-19 22:39:09,86.4553,0,1.0333,4.1065
2019-02-18 20:26:15,105.1732,0,0.2396,4.0366
2019-06-26 12:52:08,50.5681,1561.6,35.4608,3.8366
2019-04-03 15:47:08,52.3806,473.6045,12.518,4.0496
2019-02-18 12:25:59,82.1325,525.8,11.1942,4.1118
2019-06-16 13:48:54,65.6972,1693.6,26.2673,3.871
2019-03-06 17:07:49,103.7389,13,4.0106,3.8226
2019-03-15 07:34:09,110.935,33,4.5103,3.7591
2019-03-23 16:19:28,69.9071,280,11.4087,3.8484
2019-03-14 12:09:09,91.2359,277.4,8.084,3.7742
2019-05-24 06:00:04,90.8132,157,13.3736,3.9419
2019-06-21 08:09:18,92.4566,188,18.6632,3.7871
2019-05-11 14:49:55,39.8275,1426,19.5019,4.029
2019-07-04 04:59:17,92.9235,52,10.8853,3.7677
2019-03-23 07:14:28,111.9283,39.2,6.9214,3.7828
2019-05-03 07:21:47,97.9312,134.812,5.9308,3.8074
2019-06-16 04:13:54,112.6348,10.2,14.3989,3.7968
2019-07-02 05:48:31,94.0801,73.2,13.0776,3.771
2019-02-28 21:51:30,96.4071,0,-2.2808,3.8602
2019-04-20 01:19:15,94.7388,0,-1.0841,4.0512
2019-06-18 13:52:51,50.0387,1527.2,30.6968,3.8495
2019-05-09 18:00:31,90.1386,102.1914,13.8837,3.8242
2019-07-10 01:10:27,106.47565,0,10.5762,3.8086
2019-06-04 13:28:20,43.5847,1533.616,29.3501,3.8569
2019-04-27 11:20:14,106.0359,133.436,9.821,3.9537
2019-03-29 01:48:21,108.9391,0,3.9677,3.8323
2019-05-03 11:57:18,74.2696,360,7.4941,3.8387
2019-05-21 00:37:29,107.204,0,15.837,3.9988
2019-02-25 11:41:52,65.1464,956.2,12.0286,3.8355
2019-07-17 10:21:53,70.5541,1107.4,23.1849,3.8613
2019-06-18 11:02:45,54.1123,1023.0837,29.4457,3.8088
2019-05-07 18:18:55,78.2537,133.2,7.1487,3.9161
2019-03-18 15:59:09,74.0331,251.4,6.5417,3.8323
2019-06-01 07:41:31,90.4851,267,16.9386,3.8613
2019-03-08 00:37:49,99.3291,0,5.3104,3.7871
2019-04-26 23:39:50,87.5616,0,12.4941,4.0602
2019-05-01 20:11:35,91.6631,0,10.2097,3.8301
2019-03-19 23:22:52,99.02,0,-3.9545,3.9537
2019-05-17 00:14:15,55.1334,0,12.10035,4.07675
2019-03-15 14:29:09,100.2386,104,5.1453,3.7839
2019-05-13 18:51:40,49.0774,113,12.1917,4.1548
2019-07-06 13:02:23,97.141,262,15.3556,3.8194
2019-03-30 03:18:31,105.5939,0,1.8121,3.8678
2019-03-25 20:34:12,96.9236,0,2.4269,3.8878
2019-07-16 12:35:41,56.0308,361,23.4401,3.8613
2019-04-04 00:52:26,76.5508,0,6.0975,3.9772
2019-03-23 18:24:07,78.2995,20.4,6.0076,3.8258
2019-03-08 02:32:49,97.4233,0,5.2439,3.7548
2019-04-10 17:57:51,75.5899,57.4211,3.0565,3.9525
2019-04-13 11:30:02,59.6401,429.5073,6.3239,3.8167
2019-05-23 07:09:19,83.8763,285.0669,13.0087,3.8726
2019-03-03 19:37:49,88.7563,0,5.141,3.8581
2019-06-30 03:12:22,105.4789,6,9.9441,3.8376
2019-05-30 23:52:55,111.9192,0,13.0861,3.8022
2019-06-20 16:53:48,78.9257,93.6777,22.8411,3.9052
2019-03-09 16:29:32,77.8958,24.4599,6.3026,3.8497
2019-07-16 01:10:41,109.6288,0,8.1655,3.8387
2019-07-09 16:15:09,66.6845,239.2,22.4084,3.8903
2019-07-15 11:05:41,100.237,248,16.3766,3.8258
2019-05-24 22:30:37,96.7306,0,10.5228,3.8935
2019-04-11 18:43:40,58.1502,28,3.4936,4.0129
2019-03-03 14:12:49,60.8419,658.4,12.8309,3.8538
2019-07-16 22:11:29,101.4835,0,12.47565,3.93645
2019-04-07 17:20:25,46.3077,206.7717,16.3643,4.1388
2019-05-28 13:40:50,58.5088,618.2,17.7816,3.8452
2019-07-16 05:30:41,112.5768,38,11.1771,3.8172
2019-03-28 17:43:05,79.86855,105.18975,12.6806,3.87235
2019-03-21 06:54:28,112.589,22,5.6236,3.7806
2019-06-26 11:57:08,49.1109,1152.4,37.4192,3.8226
2019-04-10 02:22:20,80.131,0,-1.7244,4.0327
2019-02-18 15:56:06,77.799,154.8,11.7262,4.1312
2019-06-04 00:27:53,105.1666,0,15.1588,3.8446
2019-03-26 02:59:24,107.8832,0,1.8655,3.8161
2019-05-05 09:17:59,53.5015,797.444,13.5571,3.8073
2019-07-16 09:30:41,70.5007,547.2,21.3144,3.828
2019-04-17 10:32:09,34.6471,1832.6,20.0617,3.9527
2019-03-25 05:29:12,106.0918,0,3.3756,3.8215
2019-05-17 14:14:43,100.07335,248.9356,12.05075,3.96835
2019-05-06 20:53:13,86.873,0,3.4557,3.876
2019-06-08 09:46:53,110.6328,221,15.4006,3.771
2019-04-14 13:39:51,36.6688,1718.1473,16.4659,3.8993
2019-04-25 15:18:46,49.8726,567.4066,25.0365,4.1509
2019-06-30 13:12:42,35.4821,1556.526,37.4007,3.8327
2019-02-27 21:06:23,93.543,0,3.9955,3.8548
2019-06-15 07:42:53,66.7866,282.922,24.9359,3.8496
2019-06-20 12:03:38,58.213,1262.94355,30.24105,3.81665
2019-07-15 16:30:41,77.2619,272,19.4461,3.8473
2019-07-15 07:30:41,102.6449,157,16.3444,3.8323
2019-03-25 16:24:03,49.3139,339.2,13.8776,3.9204
2019-07-16 12:40:41,53.507,1560.8,23.8391,3.8645
2019-06-26 09:57:08,62.5371,836,32.4149,3.829
2019-04-22 20:11:28,89.4201,0,7.374,4.1419
2019-06-05 09:03:59,70.9164,359.2635,25.9862,3.8105
2019-04-02 18:31:25,69.34135,38.0779,5.5181,4.14545
2019-07-11 00:50:08,102.4099,0,13.3006,3.8548
2019-04-22 23:01:34,93.8395,0,7.0919,4.0853
2019-05-12 14:50:43,44.6218,372,15.6816,4.1355
2019-03-10 03:00:26,108.1731,0,2.3761,3.7935
2019-03-14 21:49:09,109.0673,0,3.6588,3.7548
2019-03-25 12:45:14,65.1479,731.4,12.6078,3.8237
2019-04-21 19:35:39,41.6891,4,12.1938,4.1527
2019-06-11 02:20:10,94.193,0,14.1994,3.7968
2019-03-05 03:32:49,108.8323,0,4.2229,3.8129
2019-07-02 16:07:43,51.39815,448.55005,18.8343,3.91335
2019-06-28 23:01:25,97.55,0,10.7159,3.8774
2019-07-02 05:53:31,92.8869,113.2,13.2513,3.8086
2019-03-13 00:34:09,106.635,0,2.3782,3.771
2019-06-07 19:45:56,89.71155,40.30445,18.40615,3.81875
2019-06-11 08:35:10,83.0511,345,19.8515,3.8258
2019-06-21 03:24:09,109.9574,8.6762,13.0685,3.8233
2019-06-17 08:02:44,79.9337,213,20.7417,3.8129
2019-05-05 23:53:28,89.0928,0,4.5021,3.8178
2019-05-17 04:14:23,71.70195,10.82875,10.91155,4.02395
2019-04-14 11:00:35,38.4679,1021.8,12.9896,3.8258
2019-04-07 18:40:27,55.8187,18,12.2968,4.1097
2019-05-01 08:06:11,95.6613,100.3512,10.5675,3.88885
2019-07-06 03:52:05,105.38065,4.761,7.94325,3.85825
2019-05-19 09:16:10,91.21135,396.41155,17.5796,3.82215
2019-05-10 17:14:50,67.2216,216.2,16.2693,3.9011
2019-05-30 05:46:21,104.009,146.2,6.5653,3.8613
2019-04-28 22:47:00,111.5697,0,9.7935,3.7871
2019-05-05 05:52:52,97.3556,98.626,-0.5163,3.81
2019-07-06 06:37:11,109.7238,51.9415,10.8635,3.8472
2019-05-18 08:20:19,97.1975,305,14.8172,3.8452
2019-02-21 08:07:55,111.2127,9,5.821,3.7849
2019-05-24 11:20:15,38.6078,1397.3716,25.5226,3.95895
2019-05-09 02:14:59,78.1286,0,9.2444,3.8774
2019-05-05 14:03:08,42.4046,791.07795,15.40435,3.86545
2019-06-20 09:08:32,92.5786,266.8,21.5225,3.8043
2019-04-22 09:46:08,33.2993,1283.7787,20.1919,3.9816
2019-02-20 23:02:55,107.5475,0,4.9587,3.7968
2019-03-28 19:03:08,96.2528,0,8.2035,3.8652
2019-04-06 13:09:27,34.4762,1521.4,23.5453,4.0538
2019-06-27 14:56:06,57.6315,792.502,26.7842,3.8941
2019-06-12 13:40:39,75.1725,1176.4928,26.9136,3.9056
2019-03-30 18:29:01,83.06955,36.1675,11.11645,4.0182
2019-04-02 07:11:02,71.5948,141.6,3.2984,3.9935
2019-04-29 02:42:00,104.7292,0,6.4194,3.7914
2019-03-22 03:54:28,104.8208,0,5.7223,3.7613
2019-05-17 15:24:45,102.0025,156,11.1427,3.9774
2019-04-01 08:00:16,81.70765,275.58495,2.3404,3.93945
2019-04-28 19:52:00,109.5541,0,9.7356,3.7871
2019-07-07 19:08:21,91.0238,60,16.1921,3.8581
2019-05-10 07:01:11,100.1394,249,10.081,3.7839
2019-06-23 05:19:07,106.9912,55.81755,5.9192,3.8293
2019-06-24 16:30:17,33.4859,733.4,27.5286,3.8935
2019-04-24 11:07:46,44.5623,972.2,17.6593,4.0065
2019-03-09 13:42:49,94.811,893.2,7.5756,3.8301
2019-06-11 10:15:10,71.3506,412,24.7422,3.8452
2019-03-12 13:38:08,70.6209,841.229,9.815,3.8652
2019-03-16 11:39:09,91.8157,668.6,7.168,3.7634
2019-04-14 00:45:28,75.8291,0,-0.7964,3.8043
2019-07-09 08:10:44,88.6129,302,16.8935,3.8097
2019-04-18 17:43:12,34.4193,247.2286,18.3334,4.1945
2019-06-09 03:30:44,91.4571,12,11.9879,3.7806
2019-04-19 17:33:59,15.5111,310.2,22.9961,4.1957
2019-05-17 21:54:58,107.4148,0,9.993,3.8839
2019-03-23 14:39:28,68.2683,290.6,10.1775,3.829
2019-04-08 23:26:25,95.0831,0,-1.158,4.0475
2019-06-16 05:58:54,112.8896,28,14.7764,3.7892
2019-06-14 13:12:16,46.6343,1591.0542,31.1596,3.8668
2019-02-27 09:02:35,102.9775,238.4,3.1955,3.8043
2019-04-14 17:39:59,43.5939,225.7061,11.692,4.0255
2019-07-05 14:41:39,44.5381,1356.1765,23.6515,3.9633
2019-03-31 03:19:17,94.8698,0,3.8815,3.9428
2019-06-01 05:36:27,108.3562,49,13.5366,3.8753
2019-07-07 08:03:21,95.6457,142.4,15.5615,3.7957
2019-04-03 10:06:56,49.0392,831,17.5349,3.9699
2019-05-30 17:36:45,106.9514,31.1851,12.86,3.8279
2019-07-02 13:53:32,53.2005,1156.0521,20.0795,3.8786
2019-02-23 08:54:14,90.0747,154.8,1.9578,3.7785
2019-07-11 02:55:13,107.2198,0,11.8536,3.8416
2019-04-18 01:07:38,92.4047,0,-0.361,4.0516
2019-04-11 15:38:34,42.1537,550.2803,9.88385,3.9905
2019-03-18 20:49:09,94.5791,0,2.8372,3.8484
2019-04-05 20:48:55,60.7702,0,8.5658,4.1276
2019-05-16 20:34:08,46.8248,2.1537,14.0178,4.1448
2019-02-27 02:01:42,105.0466,0,1.4451,3.8032
2019-03-03 13:07:49,71.1324,699.6,11.7584,3.8097
2019-07-08 14:15:06,83.7511,260.5348,18.424,3.8583
2019-04-08 21:46:21,90.209,0,0.6772,4.0742
2019-06-13 20:41:41,89.8031,10.4803,15.6856,3.9373
2019-02-21 15:57:55,110.4101,18,6.709,3.8043
2019-05-11 04:55:14,103.3498,38.9043,0.4285,3.8045
2019-03-05 14:47:49,102.3015,148,3.4807,3.8323
2019-03-21 22:29:28,107.6269,0,8.6417,3.7742
2019-03-24 06:49:55,105.8507,66,2.5755,3.757
2019-06-18 06:47:36,88.42145,177.22825,19.7468,3.78805
2019-05-29 01:55:26,92.0073,0,4.6863,3.8363
2019-05-11 10:20:46,47.7819,1319.6,18.4701,3.8151
2019-04-25 05:03:22,96.33515,31.06555,7.85225,3.9842
2019-05-09 18:15:31,92.1865,51,13.5151,3.8194
2019-06-01 05:11:26,108.251,22,12.8116,3.8452
2019-04-10 16:17:47,67.1239,68,4.3066,3.9419
2019-04-10 14:22:44,54.2221,324.6736,5.9977,3.9797
2019-05-29 19:56:02,74.6289,27.4942,9.6733,3.938
2019-02-19 16:31:55,103.6718,9,5.7866,3.8774
2019-04-24 23:43:11,92.8823,0,7.2045,4.0484
2019-06-15 14:03:05,102.7166,31,16.1943,3.8516
2019-07-11 17:25:42,52.6325,563.454,26.5892,3.8202
2019-05-17 10:49:36,91.6143,381,12.9188,4.0043
2019-03-17 09:24:09,110.7503,61,6.709,3.7774
2019-04-13 02:59:45,100.5642,0,-4.6766,3.8352
2019-05-15 05:12:49,98.2422,54.28445,-0.21785,3.98545
2019-05-17 05:19:25,78.687,46,10.4478,4.0022
2019-04-27 05:55:03,104.1469,30.3871,10.2637,3.9888
2019-07-03 01:28:02,85.4219,0,9.78,3.8418
2019-07-14 02:39:47,106.6375,0,11.4103,3.8248
2019-03-29 11:14:09,73.7813,814.6,13.0711,3.8086
2019-05-24 17:05:27,102.5257,95.9293,11.6584,3.9416
2019-03-15 03:09:09,110.053,0,3.5258,3.7742
2019-03-09 04:22:49,101.8575,0,2.2795,3.829
2019-04-17 07:17:03,73.153,180.6444,3.3908,3.9856
2019-06-13 11:21:22,55.4716,1228.24565,27.22095,3.85545
2019-04-02 12:36:13,34.5342,1008.8,15.0467,4.043
2019-05-17 11:34:38,95.5067,281.961,12.8476,3.9856
2019-06-15 17:53:13,98.7644,256.24005,17.98715,3.8031
2019-04-10 09:37:34,44.06735,971.3021,11.35425,3.9485
2019-04-18 14:33:05,28.0294,1638,23.039,4.2065
2019-06-17 14:07:03,54.3637,340.8497,27.1954,3.8625
2019-03-17 08:44:09,110.4101,61,6.6575,3.7097
2019-07-15 14:20:41,88.2238,217.8,15.8725,3.8355
2019-03-23 14:29:28,65.3463,408,10.851,3.8548
2019-05-17 16:29:48,104.5832,79.5964,10.3297,3.9601
2019-04-22 22:51:34,93.9793,0,6.9955,4.0905
2019-05-20 10:27:00,78.1118,725,23.3501,3.8484
2019-02-18 22:26:19,105.4387,0,-1.0774,4.0151
2019-04-30 11:40:30,51.975,323,17.0416,3.9355
2019-06-06 18:45:06,72.1257,129.98785,23.7085,3.93985
2019-07-05 22:21:54,98.1077,0,8.0686,3.9067
2019-06-30 20:02:56,70.9218,16,21.5418,3.8817
2019-07-01 03:58:12,101.94475,18.3387,13.71455,3.82055
2019-02-27 13:07:35,56.8487,710.8,16.072,3.8516
2019-04-29 20:14:59,66.0131,0,9.3538,4.0194
2019-02-21 05:52:55,110.9457,0,5.2933,3.8
2019-04-12 22:29:36,96.5914,0,-4.3069,3.8702
2019-03-10 00:44:48,95.45345,0,3.3354,3.7928
2019-03-16 09:49:09,102.1566,103,4.9436,3.7548
2019-05-04 20:02:32,84.30295,3.3552,3.141,3.8694
2019-04-16 06:11:13,79.8345,177.0982,0.974,3.9976
2019-03-18 16:19:09,69.93,288,7.4104,3.8452
2019-03-22 12:09:28,83.3761,510.6,10.5808,3.7871
2019-02-22 21:53:37,84.8058,0,-0.6184,3.7935
2019-05-18 23:05:49,103.8228,0,13.7028,3.8879
2019-02-22 17:33:29,83.7916,6.7357,-0.7263,3.8308
2019-06-12 02:05:10,104.6712,0,15.1239,3.8602
2019-06-11 18:35:10,85.6496,172.8,21.0184,3.8495
2019-05-06 08:19:01,94.3044,225,5.1946,3.8043
2019-06-16 12:58:54,85.375,346.8,20.1111,3.7968
2019-03-04 18:17:49,103.8518,0,4.5318,3.8355
2019-05-08 23:49:54,76.029,0,9.4031,3.9065
2019-07-03 00:17:59,77.3199,0,11.5117,3.8226
2019-03-02 12:07:49,100.2859,153,1.3314,3.7914
2019-03-06 21:32:49,107.7505,0,4.5232,3.8151
2019-06-24 08:25:01,66.8935,254.6,22.6379,3.8129
2019-04-25 01:08:14,94.222,0,7.4169,4.0538
2019-04-28 21:42:00,111.0281,0,9.712,3.7613
2019-04-14 08:35:35,55.9728,543.6,8.041,3.7968
2019-05-23 08:04:21,70.3447,262.3828,16.3365,3.8725
2019-06-21 17:04:37,98.06565,331.0062,15.49395,3.81005
2019-02-25 19:16:44,101.9506,0,5.1539,3.8516
2019-05-29 06:35:35,73.0193,207.226,10.4335,3.81275
2019-06-11 06:15:10,98.2198,87,14.6112,3.828
2019-04-01 13:30:27,26.73725,1524.1947,15.06855,4.07395
2019-04-18 02:17:41,98.3951,0,-0.7377,4.0383
2019-04-01 11:35:23,24.941,1458.4,14.4654,3.9656
2019-07-17 02:21:37,107.4254,0,8.6374,3.9032
2019-04-22 11:11:10,25.9023,1922,23.8606,4
2019-03-17 21:44:09,91.361,0,4.7785,3.8237
2019-04-07 05:40:00,95.9264,33,1.2778,3.9914
2019-07-07 05:03:21,113.854,77,9.6348,3.8
2019-04-26 05:54:15,103.7584,134.732,8.4296,3.977
2019-07-07 21:23:21,106.5648,0,12.4963,3.8548
2019-04-12 15:49:22,54.9688,449,7.3075,3.9355
2019-05-05 19:13:18,70.4397,35,8.0067,3.8387
2019-03-28 08:41:10,104.7551,142,7.1316,3.7871
2019-04-20 06:19:25,92.6275,109.1393,0.6195,3.9964
2019-03-19 08:44:09,72.1075,314,4.9308,3.8129
2019-02-28 16:46:20,56.65405,81.0767,9.739,3.8945
2019-03-14 18:54:09,108.1884,0,3.8325,3.7828
2019-05-24 08:10:09,57.1119,344.4634,18.1227,3.9412
2019-05-24 16:50:26,102.5175,114.13875,11.71635,3.93155
2019-06-14 21:57:33,90.3234,0,16.0227,3.9226
2019-07-14 05:54:53,100.36255,117.2349,17.46925,3.8079
2019-06-05 14:49:10,44.2495,1371.4,34.4891,3.9441
2019-05-09 13:00:21,103.2283,137.0492,9.8506,3.8346
2019-02-21 04:17:55,110.4574,0,5.334,3.7763
2019-04-03 11:16:59,49.9014,966.4696,16.6331,3.9994
2019-04-11 03:53:11,83.9513,0,-0.0866,3.8701
2019-03-20 02:07:57,100.525,0,-4.4831,3.92125
2019-04-07 04:09:57,91.6433,0,1.9149,4.0108
2019-07-05 00:59:17,112.9659,0,11.2564,3.7935
2019-04-18 08:07:52,52.5564,468,13.7725,3.9742
2019-04-25 04:23:21,96.4044,14,7.6455,4.0036
2019-04-06 04:44:10,83.6446,0,7.0029,4.0097
2019-06-13 23:31:46,103.5329,0,10.6151,3.9097
2019-03-24 19:53:53,84.8899,0,5.55355,3.867
2019-06-12 10:45:10,108.6248,221,18.7297,3.8473
2019-06-11 07:05:10,95.0704,165,15.9326,3.8194
2019-04-29 08:52:00,53.3147,489.8,16.3122,3.7527
2019-03-06 02:12:49,110.1369,0,0.4648,3.8
2019-06-09 16:04:24,68.27725,414.2689,19.55865,3.8513
2019-04-26 21:44:46,84.3725,0,12.6528,4.1161
2019-06-27 20:16:17,92.1361,40,17.7666,3.8613
2019-06-03 16:12:36,57.7262,486.71905,28.8193,3.90965
2019-06-19 11:48:56,54.6544,838.2,30.804,3.8086
2019-05-15 15:18:09,27.9973,1373.2,23.6847,4.2022
2019-06-08 19:10:05,77.2368,49.2327,15.9514,3.8382
2019-04-13 07:39:54,82.7485,343.8481,1.2765,3.8149
2019-03-07 13:17:49,111.6872,78,7.6507,3.8
2019-06-16 09:53:54,106.5298,157.6,16.175,3.7935
2019-02-19 22:27:07,96.6726,0,4.8149,3.8559
2019-04-03 01:41:39,70.7555,0,5.1989,4.0484
2019-03-02 13:47:49,101.1388,91,1.6146,3.8129
2019-03-28 08:26:10,105.4525,141.8,6.9128,3.7978
2019-03-22 08:44:28,87.6424,385.6,11.3444,3.8065
2019-06-08 11:36:53,89.6291,1314.4,20.598,3.8032
2019-05-30 12:06:34,56.55745,667.4437,18.34505,3.8499
2019-06-05 15:59:13,45.2946,906.1776,33.4987,3.9266
2019-05-30 05:11:20,102.268,81,1.917,3.8645
2019-03-07 20:32:49,97.8399,0,4.9672,3.8022
2019-04-19 22:29:09,87.17075,0,1.48555,4.0947
2019-03-08 18:57:49,80.5776,0,3.3091,3.8409
2019-06-30 13:57:43,34.46405,1522.7539,37.39095,3.8561
2019-03-18 07:19:09,102.3488,9,2.0479,3.8065
2019-05-19 04:51:00,108.3623,26,13.187,3.8409
2019-04-20 16:29:45,18.88235,708.3643,22.9242,4.1964
2019-05-05 06:47:54,95.7631,198.815,2.0606,3.8106
2019-03-26 11:49:42,35.50245,1360.7352,15.03715,3.8267
2019-03-18 00:59:09,97.4355,0,4.3709,3.7871
2019-05-13 09:01:20,42.0835,478.2134,16.0879,3.985
2019-05-22 18:08:53,95.3748,62.636,13.0704,3.9714
2019-07-17 10:41:54,66.0706,808.15715,23.2521,3.85335
2019-07-07 12:48:21,70.6136,317.8,19.9052,3.8215
2019-06-11 13:15:10,90.6484,282,19.9781,3.8387
2019-03-10 22:15:26,100.2752,0,-2.6454,3.8215
2019-07-05 08:44:17,68.2043,170.6,17.7773,3.8237
2019-03-23 06:24:28,112.2014,13,6.9256,3.8
2019-05-23 10:04:25,56.5514,657.6094,18.899,3.8711
2019-06-14 23:37:37,95.9063,0,15.2805,3.9087
2019-04-02 00:40:49,84.3389,0,-1.6416,4.0484
2019-06-22 09:45:29,67.9281,769,18.9785,3.7968
2019-06-07 07:20:31,108.2906,33,14.4868,3.7978
